timestamp,order_count,anomaly_injected
2011-11-11 11:00:00,13,False
2011-11-11 12:00:00,24,False
2011-11-11 13:00:00,11,False
2011-11-11 14:00:00,11,False
2011-11-11 15:00:00,11,False
2011-11-11 16:00:00,9,False
2011-11-11 17:00:00,10,False
2011-11-13 10:00:00,3,False
2011-11-13 11:00:00,20,False
2011-11-13 12:00:00,17,False
2011-11-13 13:00:00,14,False
2011-11-13 14:00:00,14,False
2011-11-13 15:00:00,16,False
2011-11-13 16:00:00,9,False
2011-11-14 08:00:00,11,False
2011-11-14 09:00:00,7,False
2011-11-14 10:00:00,12,False
2011-11-14 11:00:00,18,False
2011-11-14 12:00:00,17,False
2011-11-14 13:00:00,0,True
2011-11-14 14:00:00,17,False
2011-11-14 15:00:00,19,False
2011-11-14 16:00:00,7,False
2011-11-14 17:00:00,6,False
2011-11-14 18:00:00,4,False
2011-11-15 08:00:00,6,False
2011-11-15 09:00:00,12,False
2011-11-15 10:00:00,16,False
2011-11-15 11:00:00,20,False
2011-11-15 12:00:00,21,False
2011-11-15 13:00:00,21,False
2011-11-15 14:00:00,18,False
2011-11-15 15:00:00,11,False
2011-11-15 16:00:00,9,False
2011-11-15 17:00:00,8,False
2011-11-16 08:00:00,6,False
2011-11-16 09:00:00,10,False
2011-11-16 10:00:00,14,False
2011-11-16 11:00:00,17,False
2011-11-16 12:00:00,20,False
2011-11-16 13:00:00,30,False
2011-11-16 14:00:00,10,False
2011-11-16 15:00:00,29,False
2011-11-16 16:00:00,19,False
2011-11-16 17:00:00,6,False
2011-11-17 08:00:00,11,False
2011-11-17 09:00:00,8,False
2011-11-17 10:00:00,16,False
2011-11-17 11:00:00,15,False
2011-11-17 12:00:00,19,False
2011-11-17 13:00:00,20,False
2011-11-17 14:00:00,21,False
2011-11-17 15:00:00,18,False
2011-11-17 16:00:00,12,False
2011-11-17 17:00:00,13,False
2011-11-17 18:00:00,11,False
2011-11-17 19:00:00,5,False
2011-11-17 20:00:00,1,False
2011-11-18 08:00:00,6,False
2011-11-18 09:00:00,22,False
2011-11-18 10:00:00,16,False
2011-11-18 11:00:00,11,False
2011-11-18 12:00:00,23,False
2011-11-18 13:00:00,21,False
2011-11-18 14:00:00,17,False
2011-11-18 15:00:00,18,False
2011-11-18 16:00:00,18,False
2011-11-18 17:00:00,12,False
2011-11-20 10:00:00,9,False
2011-11-20 11:00:00,21,False
2011-11-20 12:00:00,27,False
2011-11-20 13:00:00,18,False
2011-11-20 14:00:00,17,False
2011-11-20 15:00:00,11,False
2011-11-20 16:00:00,2,False
2011-11-21 08:00:00,9,False
2011-11-21 09:00:00,8,False
2011-11-21 10:00:00,11,False
2011-11-21 11:00:00,10,False
2011-11-21 12:00:00,20,False
2011-11-21 13:00:00,14,False
2011-11-21 14:00:00,12,False
2011-11-21 15:00:00,8,False
2011-11-21 16:00:00,25,False
2011-11-21 17:00:00,5,False
2011-11-22 08:00:00,8,False
2011-11-22 09:00:00,17,False
2011-11-22 10:00:00,18,False
2011-11-22 11:00:00,21,False
2011-11-22 12:00:00,35,False
2011-11-22 13:00:00,19,False
2011-11-22 14:00:00,13,False
2011-11-22 15:00:00,17,False
2011-11-22 16:00:00,16,False
2011-11-22 17:00:00,10,False
2011-11-23 08:00:00,7,False
2011-11-23 09:00:00,11,False
2011-11-23 10:00:00,19,False
2011-11-23 11:00:00,26,False
2011-11-23 12:00:00,19,False
2011-11-23 13:00:00,30,False
2011-11-23 14:00:00,13,False
2011-11-23 15:00:00,8,False
2011-11-23 16:00:00,13,False
2011-11-23 17:00:00,8,False
2011-11-24 08:00:00,5,False
2011-11-24 09:00:00,17,False
2011-11-24 10:00:00,15,False
2011-11-24 11:00:00,13,False
2011-11-24 12:00:00,28,False
2011-11-24 13:00:00,14,False
2011-11-24 14:00:00,16,False
2011-11-24 15:00:00,14,False
2011-11-24 16:00:00,10,False
2011-11-24 17:00:00,8,False
2011-11-24 18:00:00,3,False
2011-11-24 19:00:00,3,False
2011-11-25 08:00:00,6,False
2011-11-25 09:00:00,11,False
2011-11-25 10:00:00,7,False
2011-11-25 11:00:00,16,False
2011-11-25 12:00:00,16,False
2011-11-25 13:00:00,16,False
2011-11-25 14:00:00,9,False
2011-11-25 15:00:00,11,False
2011-11-25 16:00:00,4,False
2011-11-25 17:00:00,2,False
2011-11-27 10:00:00,3,False
2011-11-27 11:00:00,11,False
2011-11-27 12:00:00,14,False
2011-11-27 13:00:00,12,False
2011-11-27 14:00:00,48,True
2011-11-27 15:00:00,7,False
2011-11-27 16:00:00,7,False
2011-11-28 08:00:00,1,False
2011-11-28 09:00:00,12,False
2011-11-28 10:00:00,15,False
2011-11-28 11:00:00,14,False
2011-11-28 12:00:00,19,False
2011-11-28 13:00:00,24,False
2011-11-28 14:00:00,15,False
2011-11-28 15:00:00,18,False
2011-11-28 16:00:00,6,False
2011-11-28 17:00:00,2,False
2011-11-29 08:00:00,5,False
2011-11-29 09:00:00,11,False
2011-11-29 10:00:00,16,False
2011-11-29 11:00:00,20,False
2011-11-29 12:00:00,20,False
2011-11-29 13:00:00,26,False
2011-11-29 14:00:00,17,False
2011-11-29 15:00:00,15,False
2011-11-29 16:00:00,12,False
2011-11-29 17:00:00,4,False
2011-11-29 18:00:00,5,False
2011-11-30 08:00:00,8,False
2011-11-30 09:00:00,8,False
2011-11-30 10:00:00,16,False
2011-11-30 11:00:00,12,False
2011-11-30 12:00:00,15,False
2011-11-30 13:00:00,15,False
2011-11-30 14:00:00,37,False
2011-11-30 15:00:00,24,False
2011-11-30 16:00:00,16,False
2011-11-30 17:00:00,13,False
2011-12-01 08:00:00,30,False
2011-12-01 09:00:00,17,False
2011-12-01 10:00:00,13,False
2011-12-01 11:00:00,18,False
2011-12-01 12:00:00,17,False
2011-12-01 13:00:00,19,False
2011-12-01 14:00:00,17,False
2011-12-01 15:00:00,15,False
2011-12-01 16:00:00,8,False
2011-12-01 17:00:00,6,False
2011-12-01 18:00:00,5,False
2011-12-01 19:00:00,4,False
2011-12-02 08:00:00,1,False
2011-12-02 09:00:00,6,False
2011-12-02 10:00:00,18,False
2011-12-02 11:00:00,17,False
2011-12-02 12:00:00,24,False
2011-12-02 13:00:00,23,False
2011-12-02 14:00:00,12,False
2011-12-02 15:00:00,13,False
2011-12-02 16:00:00,16,False
2011-12-02 17:00:00,12,False
2011-12-04 10:00:00,12,False
2011-12-04 11:00:00,8,False
2011-12-04 12:00:00,15,False
2011-12-04 13:00:00,13,False
2011-12-04 14:00:00,9,False
2011-12-04 15:00:00,11,False
2011-12-04 16:00:00,4,False
2011-12-05 08:00:00,3,False
2011-12-05 09:00:00,9,False
2011-12-05 10:00:00,14,False
2011-12-05 11:00:00,17,False
2011-12-05 12:00:00,19,False
2011-12-05 13:00:00,19,False
2011-12-05 14:00:00,18,False
2011-12-05 15:00:00,13,False
2011-12-05 16:00:00,28,False
2011-12-05 17:00:00,11,False
2011-12-06 08:00:00,4,False
2011-12-06 09:00:00,16,False
2011-12-06 10:00:00,19,False
2011-12-06 11:00:00,22,False
2011-12-06 12:00:00,27,False
2011-12-06 13:00:00,13,False
2011-12-06 14:00:00,20,False
2011-12-06 15:00:00,11,False
2011-12-06 16:00:00,11,False
2011-12-06 17:00:00,6,False
2011-12-07 08:00:00,8,False
2011-12-07 09:00:00,9,False
2011-12-07 10:00:00,9,False
2011-12-07 11:00:00,16,False
2011-12-07 12:00:00,28,False
2011-12-07 13:00:00,13,False
2011-12-07 14:00:00,12,False
2011-12-07 15:00:00,13,False
2011-12-07 16:00:00,8,False
2011-12-07 17:00:00,6,False
2011-12-07 18:00:00,16,False
2011-12-08 08:00:00,1,False
2011-12-08 09:00:00,13,False
2011-12-08 10:00:00,13,False
2011-12-08 11:00:00,18,False
2011-12-08 12:00:00,19,False
2011-12-08 13:00:00,19,False
2011-12-08 14:00:00,9,False
2011-12-08 15:00:00,17,False
2011-12-08 16:00:00,8,False
2011-12-08 17:00:00,5,False
2011-12-08 18:00:00,14,False
2011-12-08 19:00:00,8,False
2011-12-08 20:00:00,1,False
2011-12-09 08:00:00,4,False
2011-12-09 09:00:00,12,False
2011-12-09 10:00:00,12,False
2011-12-09 11:00:00,8,False
2011-12-09 12:00:00,13,False
